po_number	order_date	expected_delivery_date	actual_delivery_date	vendor_name	material_code	material_name	ordered_quantity	received_quantity	unit_price	delivery_status
PO-2025-00186	11/30/2025	12/24/2025	12/23/2025	Polycab India	8806526274	Stainless Steel Sheet 304	82	82	8285.61	On-Time
PO-2025-00187	2/28/2025	4/11/2025	4/11/2025	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	451	338	13912.8	On-Time
PO-2025-00188	5/6/2025	5/25/2025	6/12/2025	Polycab India	8806526274	Stainless Steel Sheet 304	5591	5591	8345.71	Delayed
PO-2026-00189	3/4/2026	3/25/2026	3/22/2026	JSW Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	900	810	2986.42	On-Time
PO-2025-00190	1/8/2025	1/13/2025	1/13/2025	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	1110	1110	4968.24	On-Time
PO-2025-00191	7/12/2025	8/3/2025	8/3/2025	Havells India Ltd.	8806526283	Pneumatic Cylinder 50mm	69	69	4509.56	On-Time
PO-2025-00192	12/11/2025	1/12/2026	1/12/2026	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	6306	6306	29406.9	On-Time
PO-2025-00193	8/8/2025	9/2/2025	8/30/2025	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	70	52	8777.98	On-Time
PO-2025-00194	6/8/2025	7/1/2025	7/1/2025	JSW Steel Ltd.	8806526281	Structural I-Beam ISMB 300	3619	3619	16504.13	On-Time
PO-2026-00195	2/1/2026	2/25/2026	3/1/2026	Siemens India	8806526281	Structural I-Beam ISMB 300	44	44	13817.28	Delayed
PO-2025-00196	3/6/2025	3/24/2025	3/24/2025	Havells India Ltd.	8806526284	Flange Class 150 ANSI	214	214	1741.52	On-Time
PO-2026-00197	5/12/2026	5/17/2026	5/17/2026	Hindalco Industries	8806526275	M20 High Tensile Fasteners	3124	3124	122.41	On-Time
PO-2025-00198	3/26/2025	4/11/2025	4/18/2025	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	1038	1038	6098.56	Delayed
PO-2025-00199	10/20/2025	11/20/2025	11/20/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	6845	6845	3444.42	On-Time
PO-2025-00200	1/21/2025	2/14/2025	2/14/2025	Siemens India	8806526283	Pneumatic Cylinder 50mm	734	734	4183.26	On-Time
PO-2025-00201	11/20/2025	11/24/2025	11/22/2025	Hindalco Industries	8806526285	Industrial Gasket Non-Asbestos	1232	1232	263.5	On-Time
PO-2025-00202	6/5/2025	6/16/2025	6/13/2025	Bosch Ltd.	8806526275	M20 High Tensile Fasteners	3253	3253	120.33	On-Time
PO-2025-00203	12/11/2025	1/3/2026	1/7/2026	Siemens India	8806526283	Pneumatic Cylinder 50mm	5838	5838	3953.78	Delayed
PO-2026-00204	3/21/2026	4/2/2026	4/2/2026	Bosch Ltd.	8806526282	High Pressure Rubber Hose	3410	3410	789.38	On-Time
PO-2025-00205	12/28/2025	1/27/2026	1/29/2026	Siemens India	8806526287	Cast Iron Valve Box	3038	3038	3252.9	Delayed
PO-2026-00206	1/13/2026	1/29/2026	1/29/2026	Bosch Ltd.	8806526282	High Pressure Rubber Hose	97	97	906.43	On-Time
PO-2025-00207	3/1/2025	3/8/2025	3/5/2025	Havells India Ltd.	8806526279	Industrial Copper Wire 10mm	452	452	903.07	On-Time
PO-2026-00208	4/28/2026	5/10/2026	5/9/2026	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	46	46	1738.89	On-Time
PO-2026-00209	3/31/2026	4/17/2026	4/17/2026	Havells India Ltd.	8806526283	Pneumatic Cylinder 50mm	840	840	4094.61	On-Time
PO-2025-00210	9/20/2025	9/26/2025	9/26/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	6535	6535	5138.73	On-Time
PO-2025-00211	10/29/2025	12/6/2025	12/5/2025	JSW Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	6704	6704	19407.57	On-Time
PO-2025-00212	3/14/2025	3/27/2025	3/26/2025	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	4242	4242	5694.49	On-Time
PO-2026-00213	6/1/2026	6/20/2026	6/24/2026	Larsen & Toubro Ltd.	8806526284	Flange Class 150 ANSI	127	127	1820.47	Delayed
PO-2025-00214	12/8/2025	12/29/2025	12/29/2025	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	2976	2976	2836.52	On-Time
PO-2025-00215	9/21/2025	10/6/2025	10/18/2025	Havells India Ltd.	8806526284	Flange Class 150 ANSI	1283	1283	1848.9	Delayed
PO-2026-00216	3/22/2026	4/5/2026	4/5/2026	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	566	566	1321.55	On-Time
PO-2025-00217	4/14/2025	6/2/2025	6/3/2025	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	69	69	13058.96	Delayed
PO-2026-00218	4/1/2026	4/12/2026	4/14/2026	Tata Steel Ltd.	8806526279	Industrial Copper Wire 10mm	2278	2278	896.35	Delayed
PO-2025-00219	4/24/2025	4/26/2025	4/25/2025	Jindal Steel & Power	8806526285	Industrial Gasket Non-Asbestos	193	193	271.26	On-Time
PO-2026-00220	2/11/2026	3/16/2026	3/14/2026	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	2869	2151	3706.97	On-Time
PO-2026-00221	5/5/2026	5/18/2026	5/18/2026	Tata Steel Ltd.	8806526284	Flange Class 150 ANSI	1066	1066	1968.5	On-Time
PO-2025-00222	5/14/2025	5/21/2025	5/23/2025	Siemens India	8806526275	M20 High Tensile Fasteners	5410	5410	127.08	Delayed
PO-2026-00223	4/11/2026	5/14/2026	5/14/2026	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	60	60	27516.88	On-Time
PO-2025-00224	4/5/2025	5/12/2025	5/16/2025	Tata Steel Ltd.	8806526286	AC Induction Motor 10HP	2305	2305	27992.51	Delayed
PO-2025-00225	1/25/2025	1/28/2025	1/26/2025	Larsen & Toubro Ltd.	8806526285	Industrial Gasket Non-Asbestos	115	115	234	On-Time
PO-2025-00226	1/12/2025	1/15/2025	1/14/2025	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	6242	6242	260.98	On-Time
PO-2025-00227	3/1/2025	4/11/2025	4/12/2025	Bharat Forge Ltd.	8806526291	Heavy Duty Conveyor Belt	94	94	19810.74	Delayed
PO-2025-00228	2/25/2025	3/28/2025	3/27/2025	Polycab India	8806526287	Cast Iron Valve Box	170	170	3016.54	On-Time
PO-2025-00229	9/20/2025	9/30/2025	9/30/2025	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	48	48	1336.65	On-Time
PO-2026-00230	2/24/2026	3/12/2026	3/10/2026	Siemens India	8806526278	Seamless Carbon Pipe 4 inch	541	541	2774.37	On-Time
PO-2025-00231	6/4/2025	7/10/2025	7/10/2025	Siemens India	8806526286	AC Induction Motor 10HP	807	807	28455.53	On-Time
PO-2025-00232	9/3/2025	9/19/2025	9/19/2025	Larsen & Toubro Ltd.	8806526278	Seamless Carbon Pipe 4 inch	6166	6166	3043.21	On-Time
PO-2026-00233	5/8/2026	5/17/2026	5/14/2026	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	43	43	5256.55	On-Time
PO-2025-00234	11/4/2025	12/4/2025	12/3/2025	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	113	113	3396.24	On-Time
PO-2026-00235	2/26/2026	3/8/2026	3/12/2026	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	43	43	942.28	Delayed
PO-2025-00236	5/10/2025	5/18/2025	5/25/2025	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	673	673	1426.73	Delayed
PO-2025-00237	7/19/2025	7/26/2025	7/26/2025	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	905	905	664.59	On-Time
PO-2025-00238	4/11/2025	4/22/2025	4/22/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	42	42	5626.77	On-Time
PO-2025-00239	5/28/2025	6/14/2025	6/13/2025	Havells India Ltd.	8806526280	Aluminum Alloy Sheet 6061	295	265	6568.29	On-Time
PO-2026-00240	5/6/2026	6/22/2026	6/24/2026	Larsen & Toubro Ltd.	8806526277	Hydraulic Control Valve	81	81	13919.65	Delayed
PO-2025-00241	8/11/2025	8/22/2025	9/9/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	4719	4719	6362.32	Delayed
PO-2025-00242	6/18/2025	6/27/2025	6/25/2025	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	297	297	5389.72	On-Time
PO-2025-00243	12/17/2025	12/26/2025	12/23/2025	Jindal Steel & Power	8806526288	Galvanized Steel Wire Mesh	72	72	1392.21	On-Time
PO-2025-00244	5/4/2025	5/12/2025	5/11/2025	Hindalco Industries	8806526290	Industrial Synthetic Lubricant	1273	1273	4797.22	On-Time
PO-2025-00245	5/2/2025	5/12/2025	5/19/2025	Tata Steel Ltd.	8806526279	Industrial Copper Wire 10mm	124	124	1059.9	Delayed
PO-2025-00246	10/29/2025	11/15/2025	11/15/2025	Siemens India	8806526280	Aluminum Alloy Sheet 6061	204	204	5940.58	On-Time
PO-2026-00247	4/11/2026	5/5/2026	5/2/2026	Larsen & Toubro Ltd.	8806526274	Stainless Steel Sheet 304	94	94	8922.75	On-Time
PO-2026-00248	4/6/2026	4/27/2026	4/27/2026	Larsen & Toubro Ltd.	8806526283	Pneumatic Cylinder 50mm	201	201	4442.66	On-Time
PO-2025-00249	4/18/2025	5/20/2025	5/20/2025	Polycab India	8806526287	Cast Iron Valve Box	119	119	3311.86	On-Time
PO-2026-00250	5/30/2026	6/17/2026	6/15/2026	JSW Steel Ltd.	8806526273	Steel Plate 10mm HR	126	126	4808.11	On-Time
PO-2025-00251	10/29/2025	11/5/2025	11/5/2025	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	59	59	1018.59	On-Time
PO-2025-00252	1/12/2025	1/17/2025	1/18/2025	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	514	514	637.73	Delayed
PO-2025-00253	7/30/2025	9/13/2025	9/13/2025	Havells India Ltd.	8806526277	Hydraulic Control Valve	652	619	12982.61	On-Time
PO-2026-00254	4/14/2026	4/29/2026	4/26/2026	Siemens India	8806526280	Aluminum Alloy Sheet 6061	2622	2622	5725.45	On-Time
PO-2025-00255	4/29/2025	5/10/2025	5/10/2025	JSW Steel Ltd.	8806526279	Industrial Copper Wire 10mm	1205	1205	980.53	On-Time
PO-2026-00256	6/20/2026	7/10/2026	7/9/2026	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	512	512	7788.36	On-Time
PO-2025-00257	4/19/2025	5/6/2025	5/5/2025	Havells India Ltd.	8806526284	Flange Class 150 ANSI	581	581	1709.08	On-Time
PO-2025-00258	7/2/2025	7/6/2025	7/3/2025	Siemens India	8806526289	CNC Lathe Cutting Tool Insert	421	421	697.66	On-Time
PO-2025-00259	4/28/2025	4/30/2025	4/30/2025	Tata Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	674	674	250.5	On-Time
PO-2025-00260	3/19/2025	4/5/2025	4/17/2025	Siemens India	8806526283	Pneumatic Cylinder 50mm	929	929	4144.99	Delayed
PO-2025-00261	9/11/2025	9/13/2025	9/20/2025	Hindalco Industries	8806526285	Industrial Gasket Non-Asbestos	291	291	251.48	Delayed
PO-2025-00262	12/15/2025	1/26/2026	1/26/2026	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	1294	1294	11624.61	On-Time
PO-2025-00263	10/22/2025	10/27/2025	10/28/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	667	667	5418.63	Delayed
PO-2025-00264	7/7/2025	7/18/2025	7/30/2025	Bosch Ltd.	8806526292	Brass Bushing Sleeve	2494	2494	445.08	Delayed
PO-2025-00265	6/12/2025	7/15/2025	7/14/2025	Bosch Ltd.	8806526286	AC Induction Motor 10HP	2750	2750	27261.58	On-Time
PO-2025-00266	8/16/2025	9/3/2025	9/10/2025	JSW Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	52	52	4512.36	Delayed
PO-2025-00267	3/11/2025	4/12/2025	4/12/2025	Jindal Steel & Power	8806526287	Cast Iron Valve Box	444	421	3095.94	On-Time
PO-2026-00268	5/7/2026	6/12/2026	6/30/2026	Polycab India	8806526286	AC Induction Motor 10HP	90	90	26830.67	Delayed
PO-2025-00269	11/1/2025	12/8/2025	12/20/2025	Bharat Forge Ltd.	8806526291	Heavy Duty Conveyor Belt	522	522	17579.61	Delayed
PO-2026-00270	5/5/2026	5/18/2026	5/18/2026	Hindalco Industries	8806526279	Industrial Copper Wire 10mm	959	959	977.08	On-Time
PO-2026-00271	2/27/2026	3/4/2026	3/1/2026	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	3482	3482	616.32	On-Time
PO-2025-00272	1/22/2025	1/30/2025	1/27/2025	Polycab India	8806526288	Galvanized Steel Wire Mesh	251	251	1305.44	On-Time
PO-2025-00273	10/21/2025	11/6/2025	11/7/2025	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	47	47	810	Delayed
PO-2026-00274	1/18/2026	2/19/2026	2/16/2026	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	1261	1261	3301.74	On-Time
PO-2026-00275	1/16/2026	2/8/2026	2/9/2026	Bosch Ltd.	8806526281	Structural I-Beam ISMB 300	40	40	15191.79	Delayed
PO-2025-00276	2/13/2025	2/27/2025	2/28/2025	Havells India Ltd.	8806526273	Steel Plate 10mm HR	6298	6298	4482.38	Delayed
PO-2025-00277	11/3/2025	11/23/2025	11/23/2025	Bosch Ltd.	8806526283	Pneumatic Cylinder 50mm	677	677	4397.05	On-Time
PO-2025-00278	8/26/2025	9/7/2025	9/7/2025	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	3388	3388	6657.76	On-Time
PO-2025-00279	9/16/2025	9/26/2025	9/24/2025	Bosch Ltd.	8806526290	Industrial Synthetic Lubricant	41	41	5545.94	On-Time
PO-2025-00280	9/17/2025	10/4/2025	10/8/2025	Hindalco Industries	8806526278	Seamless Carbon Pipe 4 inch	658	658	3129.51	Delayed
PO-2025-00281	4/19/2025	4/24/2025	5/12/2025	Jindal Steel & Power	8806526285	Industrial Gasket Non-Asbestos	109	109	230.63	Delayed
PO-2026-00282	6/21/2026	6/28/2026	6/28/2026	Tata Steel Ltd.	8806526275	M20 High Tensile Fasteners	94	94	133.76	On-Time
PO-2026-00283	4/21/2026	5/18/2026	5/18/2026	JSW Steel Ltd.	8806526281	Structural I-Beam ISMB 300	266	199	16503.89	On-Time
PO-2025-00284	12/30/2025	1/15/2026	1/14/2026	Polycab India	8806526284	Flange Class 150 ANSI	3449	3449	1718.55	On-Time
PO-2025-00285	10/4/2025	10/17/2025	10/15/2025	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	65	65	4692.4	On-Time
PO-2025-00286	10/6/2025	10/13/2025	10/15/2025	Hindalco Industries	8806526288	Galvanized Steel Wire Mesh	278	278	1296.71	Delayed
PO-2025-00287	9/29/2025	10/19/2025	10/19/2025	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	638	638	8618.66	On-Time
PO-2025-00288	1/1/2025	1/18/2025	1/15/2025	Siemens India	8806526280	Aluminum Alloy Sheet 6061	257	257	5984.48	On-Time
PO-2025-00289	7/10/2025	7/18/2025	7/18/2025	Polycab India	8806526275	M20 High Tensile Fasteners	728	728	128.79	On-Time
PO-2025-00290	7/26/2025	7/31/2025	8/4/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	238	238	5248.94	Delayed
PO-2025-00291	5/22/2025	6/25/2025	6/23/2025	Larsen & Toubro Ltd.	8806526276	Heavy Duty Roller Bearing	296	296	3415.33	On-Time
PO-2025-00292	10/8/2025	10/24/2025	10/31/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	4446	4446	6798.79	Delayed
PO-2026-00293	3/2/2026	4/11/2026	4/8/2026	Polycab India	8806526291	Heavy Duty Conveyor Belt	6174	6174	19344.48	On-Time
PO-2026-00294	5/23/2026	7/4/2026	7/3/2026	JSW Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	1178	1178	17915.01	On-Time
PO-2025-00295	11/16/2025	11/30/2025	11/29/2025	Bosch Ltd.	8806526273	Steel Plate 10mm HR	170	170	4797.22	On-Time
PO-2025-00296	2/10/2025	3/12/2025	3/16/2025	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	51	51	3800.54	Delayed
PO-2025-00297	9/12/2025	9/26/2025	9/23/2025	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	197	197	1448.54	On-Time
PO-2025-00298	11/21/2025	12/2/2025	12/2/2025	JSW Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	65	65	1297.14	On-Time
PO-2025-00299	2/4/2025	2/15/2025	2/27/2025	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	1286	1286	716.39	Delayed
PO-2025-00300	6/23/2025	7/20/2025	7/24/2025	Polycab India	8806526287	Cast Iron Valve Box	919	827	3128.05	Delayed
PO-2026-00301	5/20/2026	7/2/2026	7/2/2026	JSW Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	481	481	20611.83	On-Time
PO-2026-00302	5/7/2026	5/26/2026	5/26/2026	Bosch Ltd.	8806526274	Stainless Steel Sheet 304	57	57	7660.33	On-Time
PO-2025-00303	9/19/2025	10/3/2025	10/3/2025	Bharat Forge Ltd.	8806526280	Aluminum Alloy Sheet 6061	51	51	5851.24	On-Time
PO-2025-00304	10/18/2025	11/1/2025	11/1/2025	JSW Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	803	803	1349.34	On-Time
PO-2026-00305	2/8/2026	2/25/2026	2/27/2026	Havells India Ltd.	8806526273	Steel Plate 10mm HR	47	47	4179.95	Delayed
PO-2025-00306	8/21/2025	9/16/2025	9/15/2025	Bosch Ltd.	8806526281	Structural I-Beam ISMB 300	43	43	15322.24	On-Time
PO-2025-00307	2/10/2025	2/19/2025	2/17/2025	Bharat Forge Ltd.	8806526279	Industrial Copper Wire 10mm	2289	2289	1012.67	On-Time
PO-2026-00308	4/1/2026	4/7/2026	4/7/2026	Tata Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	687	687	261.82	On-Time
PO-2025-00309	12/9/2025	12/11/2025	12/11/2025	Siemens India	8806526285	Industrial Gasket Non-Asbestos	97	97	270.02	On-Time
PO-2026-00310	2/24/2026	3/3/2026	3/3/2026	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	715	715	5117.92	On-Time
PO-2025-00311	2/10/2025	2/23/2025	2/23/2025	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	105	105	875.92	On-Time
PO-2025-00312	7/29/2025	9/4/2025	9/4/2025	Hindalco Industries	8806526291	Heavy Duty Conveyor Belt	460	460	19761.63	On-Time
PO-2026-00313	1/22/2026	1/30/2026	1/27/2026	Bosch Ltd.	8806526288	Galvanized Steel Wire Mesh	2931	2931	1311.63	On-Time
PO-2025-00314	12/23/2025	1/2/2026	1/4/2026	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	3479	3479	653.89	Delayed
PO-2026-00315	3/5/2026	4/1/2026	4/2/2026	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	479	479	15150.37	Delayed
PO-2025-00316	6/21/2025	7/22/2025	7/19/2025	Polycab India	8806526287	Cast Iron Valve Box	241	241	3224.67	On-Time
PO-2026-00317	1/15/2026	2/1/2026	2/1/2026	Bosch Ltd.	8806526273	Steel Plate 10mm HR	550	550	4941.09	On-Time
PO-2025-00318	7/12/2025	8/8/2025	8/5/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	532	532	3091.24	On-Time
PO-2026-00319	4/20/2026	5/7/2026	5/7/2026	Tata Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	1171	1171	4351.39	On-Time
PO-2026-00320	5/1/2026	5/12/2026	5/10/2026	JSW Steel Ltd.	8806526273	Steel Plate 10mm HR	959	815	4618.72	On-Time
PO-2025-00321	6/4/2025	7/8/2025	7/8/2025	Hindalco Industries	8806526286	AC Induction Motor 10HP	107	107	26583.55	On-Time
PO-2025-00322	9/2/2025	9/12/2025	9/10/2025	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	106	106	857.5	On-Time
PO-2025-00323	7/20/2025	7/24/2025	7/24/2025	JSW Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	2947	2947	669.98	On-Time
PO-2025-00324	12/31/2025	2/7/2026	2/9/2026	Bharat Forge Ltd.	8806526291	Heavy Duty Conveyor Belt	936	936	18287.06	Delayed
PO-2026-00325	6/17/2026	7/2/2026	7/1/2026	Siemens India	8806526284	Flange Class 150 ANSI	604	453	1710.19	On-Time
PO-2025-00326	5/19/2025	6/19/2025	7/7/2025	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	505	505	3666.91	Delayed
PO-2025-00327	6/14/2025	6/28/2025	6/25/2025	Larsen & Toubro Ltd.	8806526279	Industrial Copper Wire 10mm	64	60	899.15	On-Time
PO-2025-00328	4/1/2025	4/23/2025	4/23/2025	Hindalco Industries	8806526274	Stainless Steel Sheet 304	2228	2228	7748.71	On-Time
PO-2025-00329	7/3/2025	7/19/2025	7/16/2025	Polycab India	8806526292	Brass Bushing Sleeve	2260	2260	535.77	On-Time
PO-2025-00330	8/16/2025	9/5/2025	9/6/2025	Tata Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	6120	5814	2778.87	Delayed
PO-2026-00331	4/10/2026	5/22/2026	5/22/2026	Larsen & Toubro Ltd.	8806526291	Heavy Duty Conveyor Belt	689	689	19142.06	On-Time
PO-2025-00332	12/31/2025	1/11/2026	1/15/2026	Polycab India	8806526275	M20 High Tensile Fasteners	62	62	116.17	Delayed
PO-2025-00333	11/19/2025	1/7/2026	1/8/2026	Siemens India	8806526277	Hydraulic Control Valve	3203	3203	13231.33	Delayed
PO-2025-00334	11/16/2025	11/23/2025	11/22/2025	Jindal Steel & Power	8806526288	Galvanized Steel Wire Mesh	3675	3675	1567.39	On-Time
PO-2025-00335	9/21/2025	10/1/2025	9/28/2025	Bosch Ltd.	8806526289	CNC Lathe Cutting Tool Insert	263	263	694.26	On-Time
PO-2025-00336	5/21/2025	6/5/2025	6/7/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	66	66	6360.6	Delayed
PO-2025-00337	4/14/2025	5/11/2025	5/10/2025	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	542	542	14846.46	On-Time
PO-2025-00338	7/7/2025	7/13/2025	7/25/2025	Jindal Steel & Power	8806526285	Industrial Gasket Non-Asbestos	281	281	235.65	Delayed
PO-2025-00339	6/11/2025	6/23/2025	6/21/2025	Hindalco Industries	8806526282	High Pressure Rubber Hose	108	108	821.51	On-Time
PO-2025-00340	10/22/2025	11/1/2025	11/8/2025	Bosch Ltd.	8806526275	M20 High Tensile Fasteners	2465	2465	124.4	Delayed
PO-2025-00341	11/17/2025	11/26/2025	12/14/2025	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	950	950	696.75	Delayed
PO-2025-00342	1/31/2025	2/10/2025	2/14/2025	Siemens India	8806526289	CNC Lathe Cutting Tool Insert	121	121	607.33	Delayed
PO-2025-00343	6/9/2025	6/17/2025	6/16/2025	Jindal Steel & Power	8806526290	Industrial Synthetic Lubricant	1362	1362	5324.98	On-Time
PO-2025-00344	7/24/2025	8/7/2025	8/7/2025	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	3543	3543	6492.5	On-Time
PO-2026-00345	3/17/2026	3/25/2026	3/22/2026	Havells India Ltd.	8806526289	CNC Lathe Cutting Tool Insert	3237	3237	707.11	On-Time
PO-2026-00346	1/25/2026	3/15/2026	3/14/2026	Polycab India	8806526277	Hydraulic Control Valve	275	275	12912.46	On-Time
PO-2026-00347	3/4/2026	4/1/2026	4/5/2026	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	1095	1095	3764.7	Delayed
PO-2026-00348	2/25/2026	3/7/2026	3/7/2026	Havells India Ltd.	8806526289	CNC Lathe Cutting Tool Insert	72	72	685.86	On-Time
PO-2025-00349	6/24/2025	7/11/2025	7/10/2025	Larsen & Toubro Ltd.	8806526283	Pneumatic Cylinder 50mm	293	293	4114.36	On-Time
PO-2026-00350	6/17/2026	6/30/2026	6/30/2026	Bharat Forge Ltd.	8806526292	Brass Bushing Sleeve	87	87	478.57	On-Time
PO-2025-00351	12/21/2025	1/22/2026	1/22/2026	Jindal Steel & Power	8806526287	Cast Iron Valve Box	401	401	2967.33	On-Time
PO-2026-00352	2/1/2026	3/7/2026	3/7/2026	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	2826	2684	3274.7	On-Time
PO-2025-00353	6/22/2025	6/24/2025	6/23/2025	Jindal Steel & Power	8806526285	Industrial Gasket Non-Asbestos	4440	4440	278.73	On-Time
PO-2025-00354	5/29/2025	6/14/2025	6/14/2025	Hindalco Industries	8806526280	Aluminum Alloy Sheet 6061	1001	1001	5682.87	On-Time
PO-2025-00355	4/28/2025	5/10/2025	5/7/2025	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	81	81	839.35	On-Time
PO-2026-00356	2/2/2026	2/11/2026	2/11/2026	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	2929	2929	783.69	On-Time
PO-2025-00357	6/20/2025	7/20/2025	7/20/2025	Havells India Ltd.	8806526276	Heavy Duty Roller Bearing	50	50	3653.59	On-Time
PO-2025-00358	4/14/2025	4/30/2025	4/27/2025	Hindalco Industries	8806526284	Flange Class 150 ANSI	6825	6825	1751.61	On-Time
PO-2026-00359	5/16/2026	5/28/2026	5/27/2026	Siemens India	8806526273	Steel Plate 10mm HR	53	53	4409.82	On-Time
PO-2026-00360	4/29/2026	5/4/2026	5/6/2026	Siemens India	8806526285	Industrial Gasket Non-Asbestos	59	59	260.31	Delayed
PO-2026-00361	5/19/2026	6/1/2026	5/31/2026	Hindalco Industries	8806526280	Aluminum Alloy Sheet 6061	259	233	6348.02	On-Time
PO-2025-00362	7/24/2025	8/21/2025	8/18/2025	Siemens India	8806526287	Cast Iron Valve Box	149	149	3181.06	On-Time
PO-2026-00363	3/10/2026	3/27/2026	3/26/2026	Hindalco Industries	8806526283	Pneumatic Cylinder 50mm	93	93	4386.83	On-Time
PO-2026-00364	1/29/2026	2/2/2026	2/20/2026	Bharat Forge Ltd.	8806526285	Industrial Gasket Non-Asbestos	535	535	243	Delayed
PO-2025-00365	2/18/2025	3/20/2025	3/19/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	588	588	3279.8	On-Time
PO-2025-00366	1/5/2025	1/16/2025	1/16/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	2727	2727	514.66	On-Time
PO-2025-00367	5/2/2025	6/8/2025	6/7/2025	Larsen & Toubro Ltd.	8806526286	AC Induction Motor 10HP	3331	3331	26769.72	On-Time
PO-2025-00368	8/11/2025	8/19/2025	8/19/2025	Hindalco Industries	8806526275	M20 High Tensile Fasteners	834	834	133.95	On-Time
PO-2025-00369	11/29/2025	12/4/2025	12/2/2025	Hindalco Industries	8806526290	Industrial Synthetic Lubricant	229	229	5775.14	On-Time
PO-2026-00370	3/22/2026	4/3/2026	4/10/2026	Larsen & Toubro Ltd.	8806526284	Flange Class 150 ANSI	4255	4255	2009.22	Delayed
